Name,URL,Full Address,Charity Number,Income,Expenditure,Cause,Vacancies
THE WILDLIFE HOSPITAL FOUNDATION,https://www.sttiggywinkles.org.uk/,"Tiggywinkles, Aston Road, Haddenham, Buckinghamshire, HP17 8AF",1200460,2927059,2337198,"Education/training, Animals",
TREAT-NMD ALLIANCE LTD,HTTPS://TREAT-NMD.ORG/,"4th Floor, The Catalyst, NEWCASTLE HELIX, NEWCASTLE UPON TYNE, NE4 5TG",1200765,2479051,2518415,The Advancement Of Health Or Saving Of Lives,
ARCHDIOCESE OF LIVERPOOL,www.liverpoolcatholic.org.uk,"LIVERPOOL ARCHDIOCESAN OFFICE, ST MARGARET CLITHEROW CENTRE, CROXTETH DRIVE, LIVERPOOL, L17 1AA",1199714,38660000,44932000,"Education/training, The Prevention Or Relief Of Poverty, Religious Activities",
CATHOLIC DIOCESE OF PORTSMOUTH,www.portsmouthdiocese.org.uk,"Diocesan Office, St. Edmund House, Bishop Crispian Way, PORTSMOUTH, PO1 3QA",1199568,21854729,18066830,"General Charitable Purposes, Education/training, Disability, The Prevention Or Relief Of Poverty, Religious Activities",
ECOLOGICAL RESTORATION FUND,https://ecorestorationfund.org/,"12 Penzance Place, LONDON, W11 4PA",1199692,32327978,15535142,General Charitable Purposes,
FRANCISCAN MISSIONARIES OF MARY UK CIO,www.fmmuk.org,"5 VAUGHAN AVENUE, LONDON, W6 0XS",1199658,6217799,5904441,"General Charitable Purposes, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Religious Activities",
GLOBAL EHSAN RELIEF WORLDWIDE,www.global-ehsan-relief.uk,"Global Ehsan Relief Worldwide, Office 4, 63 Nesfield Street, BRADFORD, West Yorkshire, BD1 3ET",1199949,3949202,3568145,The Prevention Or Relief Of Poverty,
HOLY CROSS PREPARATORY SCHOOL KINGSTON,www.holycrossprepschool.co.uk,"HOLY CROSS PREPARATORY SCHOOL, GEORGE ROAD, KINGSTON UPON THAMES, SURREY, KT2 7NU",1200167,5663404,4985468,"Education/training, Religious Activities",
ISEAL ALLIANCE,https://www.isealalliance.org/,"The Green House, 244-254 CAMBRIDGE HEATH ROAD, London, E2 9DA, E2 9DA",1199607,6149000,5922000,Environment/conservation/heritage,
JINGLE JAM,https://www.jinglejam.co.uk/,"FOURTH FLOOR, KING WILLIAM HOUSE, 13 QUEEN SQUARE, BRISTOL, BS1 4NT",1200061,2698805,2731100,General Charitable Purposes,
LTPP,,"First Floor, 5 Fleet Place, LONDON, EC4M 7RD",1200119,3135358,3502168,"General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty, Environment/conservation/heritage",
MISSION44,https://mission44.org/home/,"81, Rivington Street, LONDON, EC2A 3AY",1199596,5499235,5014216,"General Charitable Purposes, Education/training",
BRADFORD VCS ALLIANCE LIMITED,https://www.thevcsalliance.org.uk/,"THE VCS ALLIANCE, PERKIN HOUSE, 82 GRATTAN ROAD, BRADFORD, WEST YORKSHIRE, BD1 2LU",1199129,3194556,2856001,General Charitable Purposes,
DISRUPT FOUNDATION,www.disrupt.org,"C/O Broadfield Law UK LLP, 1 Bartholomew Close, LONDON, EC1A 7BL",1198872,2864484,3770390,General Charitable Purposes,
FMDM FOUNDATION CIO,http://fmdminternational.co.uk/,"LADYWELL CONVENT, ASHSTEAD LANE, GODALMING, GU7 1ST",1199520,5155013,8603371,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Religious Activities",
LIGHTEN EDUCATION NETWORK,www.light-en.org,"7 CLIFFORD STREET, LONDON, W1S 2FT",1198876,33146370,14954111,"General Charitable Purposes, Education/training, Other Charitable Purposes",
ROYAL COURT LIVERPOOL LTD,www.liverpoolsroyalcourt.com,"Royal Court Theatre, 1 Roe Street, Liverpool, L1 1HL",1199206,6613055,6047758,Arts/culture/heritage/science,
SALATA FAMILY FOUNDATION,,"C/O Sedulo London Office 605, Albert House, 256-260 Old Street, London, United Kingdom, EC1V 9DD",1199077,2130000,2130146,"General Charitable Purposes, Education/training",
SISTERS HOSPITALLERS OF THE SACRED HEART OF JESUS CIO,https://sistershospitallers.org,"Sisters Hospitallers of the Sacred, Heart of Jesus, 42 Roland Gardens, London, SW7 3PW",1198657,8944428,8231425,"General Charitable Purposes, The Advancement Of Health Or Saving Of Lives, Disability, Religious Activities",
THE EARTHSHOT PRIZE,www.earthshotprize.org,"KENSINGTON PALACE, PALACE GREEN, LONDON, W8 4PU",1198701,23932301,24933774,"Education/training, Environment/conservation/heritage",
THE LINK COMMUNITY HUB,https://www.thelinkcommunity.org/,"83 STRADBROKE DRIVE, SHEFFIELD, S13 8SE",1199450,23107100,12552900,"Disability, The Prevention Or Relief Of Poverty",
WALK TO THE HORIZON LIMITED,,"78 Becket Road, Worthing, West Sussex, BN14 7ET",1199178,2478739,2121067,"Education/training, Arts/culture/heritage/science",
AURUM KALEIDOSCOPE FOUNDATION,,"80 Charlotte Street, 2nd Floor, W1T 4QS",1198581,8129277,8128493,General Charitable Purposes,
CV EUROPE,www.cveurope.co,"THE ROCK, INTERNATIONAL DRIVE, SOLIHULL, B90 4WA",1198079,2532590,2388776,"Religious Activities, Other Charitable Purposes",
FAITHFUL COMPANIONS OF JESUS CIO,https://www.fcjsisters.org/,"Gumley House Convent F C J, 251 Twickenham Road, ISLEWORTH, TW7 6DN",1198483,6069981,4454905,"General Charitable Purposes, Disability, The Prevention Or Relief Of Poverty, Religious Activities",
FUNDD,,"Fundd, 105 EADE ROAD, LONDON, N4 1TJ",1197633,4950244,4720649,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Religious Activities",
HARMONY HOUSE DAGENHAM CIO,https://www.harmonyhousedagenham.org.uk/,"HARMONY HOUSE, BADEN POWELL CLOSE, DAGENHAM, RM9 6XN",1198573,2146607,2394524,"Education/training, Disability, Economic/community Development/employment",
ROSETREES,www.rosetreescio.net,"RUSSELL HOUSE, 140 HIGH STREET, EDGWARE, HA8 7LW",1197546,102751693,10214312,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Arts/culture/heritage/science",
ROYAL AIR FORCE MUSEUM,www.rafmuseum.org.uk,"ROYAL AIR FORCE MUSEUM, GRAHAME PARK WAY, LONDON, NW9 5LL",1197541,18914000,20135000,"Education/training, Arts/culture/heritage/science",
SOWS CHARITY,,"FLAT 3 MAY COURT, FOUNTAYNE ROAD, LONDON, N16 7EB",1197951,2948181,2947461,"Education/training, The Prevention Or Relief Of Poverty, Economic/community Development/employment",
TCUK HOMES LIMITED,www.changing_lives.org.uk/tcuk_homes/,"Changing Lives, Unit H26, The Avenues, Eleventh Avenue North, Team Valley, GATESHEA",1197888,5307719,4904570,Accommodation/housing,
THE CHRIS BANTON FOUNDATION,,"20 RYDAL GARDENS, ASHBY-DE-LA-ZOUCH, LE65 1FJ",1197936,14874930,5744111,General Charitable Purposes,
COMPTON VERNEY HOUSE CHARITY,https://www.comptonverney.org.uk/,"COMPTON VERNEY HOUSE, COMPTON VERNEY, WARWICK, CV35 9HZ",1196705,4685533,4962987,"General Charitable Purposes, Education/training, Arts/culture/heritage/science, Recreation, Other Charitable Purposes",
FABRIC Charitable Incorporated Organisation,www.fabric.dance,"FABRIC CIO, BIRMINGHAM HIPPODROME, THORP STREET, BIRMINGHAM, B5 4TB",1196368,2702301,2533617,Arts/culture/heritage/science,
GIVEWELL UK,https://www.givewell.org/gwuk/about,"C/O Sedulo, Office 605, Albert House, 256-260 Old Street, London, EC1V 9DD",1196392,3465380,3240913,General Charitable Purposes,
JERWOOD FOUNDATION,www.jerwood.org,"PO Box 186, Ludlow, SY8 9DX",1197386,31613729,2705304,"General Charitable Purposes, Arts/culture/heritage/science",
LINCOLNSHIRE COMMUNITY FOUNDATION CIO,www.lincolnshirecf.co.uk,"4 MILL HOUSE, CARRE STREET, SLEAFORD, LINCOLNSHIRE, NG34 7TW",1196448,5592387,4867080,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Economic/community Development/employment",
THE ERNEST KLEINWORT CHARITABLE TRUST,www.ekct.org.uk,"Knill James Chartered Accountants, 1 Bell Lane, LEWES, BN7 1JU",1197205,2425601,2608799,General Charitable Purposes,
THE EVESON TRUST,https://www.eveson.org.uk,"THE EVESON TRUST, OFFICE 7, SANSOME LODGE, 6 SANSOME WALK, WORCESTER, WR1 1LH",1196672,2628944,5494760,"The Advancement Of Health Or Saving Of Lives, Disability, Other Charitable Purposes",
UNIVERSITY OF HUDDERSFIELD STUDENTS' UNION,https://www.huddersfieldsu.co.uk,"UNIVERSITY OF HUDDERSFIELD, QUEENSGATE, HUDDERSFIELD, HD1 3DH",1197170,2524915,2475011,"Education/training, Amateur Sport, Economic/community Development/employment, Recreation",
WE ARE UNLIMITED ARTS,https://weareunlimited.org.uk/,"WX Wakefield Exchange, Union Street, Wakefield, WF1 3AE",1196665,2390928,2295365,"Arts/culture/heritage/science, Human Rights/religious Or Racial Harmony/equality Or Diversity",
YORKSHIRE CHILDREN'S CHARITY,www.yorkshirechildrenscharity.org.uk,"First Floor, 116 - 118 Harrogate Road, Leeds, West Yorkshire, LS7 4NY",1196738,2378104,2194726,"Education/training, Disability, The Prevention Or Relief Of Poverty",
ACCOUNTING FOR SUSTAINABILITY,www.accountingforsustainability.org,"9 Appold Street, London, EC2A 2AP",1195467,3699331,3811751,"General Charitable Purposes, Education/training, Environment/conservation/heritage, Economic/community Development/employment, Human Rights/religious Or Racial Harmony/equality Or Diversity",
CHARITY ENTREPRENEURSHIP,www.charityentrepreneurship.com,"52 Old Castle Street, LONDON, E1 7AJ",1195850,4998564,2797242,"General Charitable Purposes, Education/training",
FONDATION CHANEL,,"FONDATION CHANEL, 5 BARLOW PLACE, LONDON, W1J 6DG",1195353,2426525,19697919,"General Charitable Purposes, Disability",
LANIER THEOLOGICAL EDUCATION FOUNDATION,,"Yarnton Manor, Church Lane, Yarnton, Kidlington, Oxfordshire, UK",1195607,6293721,2463675,Religious Activities,
MERCY TO HUMANITY,www.mercytohumanity.org.uk,"Unit 16 Skyline Business Village, London, E14 9TS",1195998,5272913,4953438,"Disability, The Prevention Or Relief Of Poverty, Religious Activities",
THE CRUCIBLE FOUNDATION,,"Ludlow Trust Co Ltd, Tower Wharf, Cheese Lane, BRISTOL, BS2 0JJ",1195787,2886857,4009999,General Charitable Purposes,
THE GREENCLIFFE FOUNDATION LTD,,"NATCO CASH &amp; CARRY, SILVERDALE INDUSTRIAL ESTATE, SILVERDALE ROAD, HAYES, UB3 3BL",1196347,101754381,89368253,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Environment/conservation/heritage",
This Day Foundation,www.this.day,"17 Portland Place, London, W1B 1PU",1195423,16294841,25528961,General Charitable Purposes,
WINNER TRADING LTD,,"WINNER, Preston Road Womens Centre, 185 Preston Road, HULL, HU9 5UY",1195511,2190860,2060489,"General Charitable Purposes, Disability, The Prevention Or Relief Of Poverty",
YESODEY HATORAH GIRLS SCHOOL LIMITED,,"YESODEY HATORAH GIRLS SCHOOL LTD, 153 STAMFORD HILL, LONDON, N16 5LG",1195096,2545964,2656786,"General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty, Religious Activities, Economic/community Development/employment",
AHAVAS CHESED TRUST,,"Ahavas Chesed Trust, 12 HOLLAND ROAD, MANCHESTER, M8 4NP",1194723,2949922,2952541,"Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Religious Activities",
BRADFORD CULTURE COMPANY LIMITED,https://bradford2025.co.uk/,"Schofield Sweeney Solicitors, Church Bank House, Church Bank, Bradford, BD1 4DY",1194599,6286779,4162927,Arts/culture/heritage/science,
CENTER ON LONG-TERM RISK,longtermrisk.org,"Industrious, First Floor, 24 Chiswell Street, London, EC1Y 4TY",1195079,2310362,2355759,"General Charitable Purposes, Education/training",
CONSERVE GLOBAL,www.conserveglobal.earth,"101 New Cavendish Street, London, W1W6XH",1195017,3342236,3476420,Environment/conservation/heritage,
DAME HANNAH ROGERS TRUST 2019 LIMITED,www.discoverhannahs.org,"DAME HANNAHS, WOODLAND ROAD, IVYBRIDGE, PL21 9HQ",1194836,7245855,7227440,"Education/training, Disability, Recreation",
GOLDSMITHS STUDENTS' UNION,https://www.goldsmithssu.org/,"GOLDSMITHS STUDENTS' UNION, DIXON ROAD, NEW CROSS, LONDON, SE14 6NW",1194727,3062599,3126182,"Education/training, Amateur Sport, Recreation",
HEALTH DATA RESEARCH UK,https://www.hdruk.ac.uk/,"Health Data Research UK, Gibbs Building, 215 Euston Road, London, NW1 2BE",1194431,14883097,25910763,"Education/training, The Advancement Of Health Or Saving Of Lives, Arts/culture/heritage/science",
MAYFLOWER ACADEMY LIMITED,mayflowerstudios.org.uk,"STUDIO 144, 142-144 ABOVE BAR STREET, SOUTHAMPTON, SO14 7DU",1194797,2678051,2662312,"Education/training, Arts/culture/heritage/science, Other Charitable Purposes",
THE SIGRID RAUSING TRUST,https://www.sigrid-rausing-trust.org/,"THE SIGRID RAUSING TRUST, 12 PENZANCE PLACE, LONDON, W11 4PA",1194828,28952645,26329790,General Charitable Purposes,
TRANSITIONZERO,https://transitionzero.org/,"7 Bell Yard, London, WC2A 2JR",1194424,4768800,4362014,"Education/training, Environment/conservation/heritage",
AFRICA RESEARCH EXCELLENCE FUND,https://www.africaresearchexcellencefund.org.uk/,"c/o Medical Research Foundation, 99 Charterhouse Street, LONDON, EC1M 6HR",1193865,5740550,2335071,"Education/training, The Advancement Of Health Or Saving Of Lives",
Centre for Public Impact Europe,www.centreforpublicimpact.org,"Regus, 3 More London Place, LONDON, SE1 2RE",1193597,2963693,2919196,"General Charitable Purposes, Education/training, Economic/community Development/employment",
Food Bank Aid,www.Foodbankaid.org.uk,"Unit 2B, Chaplin Square, Great North Leisure Park, LONDON, N12 0GL",1194314,2200846,2604207,The Prevention Or Relief Of Poverty,
LEHACHZIKOM UK,,"25 HILLSIDE ROAD, LONDON, N15 6LU",1193663,4430119,4254380,The Prevention Or Relief Of Poverty,
SHEFFIELD MUSEUMS TRUST,www.sheffieldmuseums.org.uk,"Leader House, Surrey Street, S1 2LH",1194032,5235000,5897000,Arts/culture/heritage/science,
THE ALBERT GUBAY CHARITABLE FOUNDATION,www.albertgubayfoundation.org/,"3 DENMARK STREET, ALTRINCHAM, WA14 2SS",1193970,55420279,30238208,"General Charitable Purposes, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Religious Activities, Amateur Sport",
THE ORDER OF ST. AUGUSTINE OF THE MERCY OF JESUS,www.anh.org.uk,"St. Georges Park, Ditchling Road, BURGESS HILL, RH15 0US",1194230,12738265,12199193,"The Advancement Of Health Or Saving Of Lives, Disability, Religious Activities",
THRIVE SOCIAL HOUSING,,"GLEN VALLEY HOUSE, 634 BACUP ROAD, WATERFOOT, ROSSENDALE, EAST LANCASHIRE, BB4 7AW",1193172,13297029,12671000,"Disability, The Prevention Or Relief Of Poverty",
United by 2022 Charity,www.unitedby2022.com,"United By  2022 Charity, CO Gowling WLG UK LLP Two Snowhill, Snow Hill Queensway, BIRMINGHAM, B4 6WR",1193875,3415005,3228393,"General Charitable Purposes, Economic/community Development/employment, Other Charitable Purposes",
VODAFONE FOUNDATION,www.vodafonefoundation.org,"VODAFONE, 1 KINGDOM STREET, PADDINGTON CENTRAL, LONDON, W2 6BY",1193984,19589579,20839121,General Charitable Purposes,
BROMLEY THIRD SECTOR ENTERPRISE CIO,www.bromleywell.org.uk,"community house, South Street, BROMLEY, BR1 1RH",1192322,2828404,2741959,"The Advancement Of Health Or Saving Of Lives, Disability",
CROWN AGENTS INTERNATIONAL DEVELOPMENT,www.crownagents.com,"Crown Agents, BLUE FIN BUILDING, 110 SOUTHWARK STREET, LONDON, SE1 0SU",1192249,8801610,8547321,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Environment/conservation/heritage, Economic/community Development/employment, Human Rights/religious Or Racial Harmony/equality Or Diversity",
CYNGOR LLYFRAU CYMRU-THE BOOKS COUNCIL OF WALES,www.llyfrau.cymru,"CYNGOR LLYFRAU CYMRU, CASTELL BRYCHAN, ABERYSTWYTH, SY23 2JB",1192269,8287606,8667084,"General Charitable Purposes, Arts/culture/heritage/science",
DIMENSIONS CYMRU LIMITED,www.dimensions-uk.org/region/cymru-wales/,"THE BEACON CENTRE, HARRISON DRIVE, ST. MELLONS, CARDIFF, CF3 0PJ",1191485,13507000,13606000,Disability,
GLOBAL RELIEF TRUST,https://grtuk.org/,"Global Relief Trust, Aston Cross Bank House, 3 Lichfield Road, Aston, Birmingham, B6 5RW",1191793,10909874,10897841,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Religious Activities",
JACOB'S WELL APPEAL,www.jacobswellappeal.org,"JACOB'S WELL APPEAL, SWINEMOOR LANE, BEVERLEY, HU17 0JX",1192373,4728539,4746028,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Environment/conservation/heritage, Economic/community Development/employment",
