Name,URL,Full Address,Charity Number,Income,Expenditure,Cause,Vacancies
WALES MILLENNIUM CENTRE,wmc.org.uk,"BUTE PLACE, CARDIFF BAY, CARDIFF, CF10 5AL",1060458.0,23077889.0,24562443.0,"Education/training, Arts/culture/heritage/science",
AGE UK NORTHAMPTONSHIRE,www.ageuk.org.uk/northamptonshire/,"Age UK Northamptonshire, William and Patricia Venton Centre, York Road, NORTHAMPTON, NN1 5QJ",1059995.0,4653246.0,4816593.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Accommodation/housing",
GAMCARE,www.gamcare.org.uk,"Unit 751-760 Salisbury House, 29 Finsbury Circus, LONDON, EC2M 5SQ",1060005.0,18807098.0,17936468.0,"Education/training, The Advancement Of Health Or Saving Of Lives",
HELP THE NEEDY CHARITABLE TRUST,www.helptheneedy.org.uk,"SUITE 501, CROWN HOUSE, NORTH CIRCULAR ROAD, LONDON, NW10 7PN",1059951.0,2564678.0,2595830.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Accommodation/housing",
HESTERCOMBE GARDENS TRUST LIMITED,WWW.FORVISMAZARS.COM/UK,"FORVIS MAZARS LLP, BUILDING C, ASSEMBLY BRISTOL, CHEESE LANE, BRISTOL, BS2 0JJ",1060000.0,2257370.0,2654162.0,"Education/training, Arts/culture/heritage/science, Amateur Sport, Environment/conservation/heritage",
INTERNATIONAL CENTRE FOR LIFE TRUST,www.life.org.uk,"LIFE HUB, TIMES SQUARE, SCOTSWOOD ROAD, NEWCASTLE UPON TYNE, NE1 4EP",1059607.0,7224673.0,8866100.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Arts/culture/heritage/science, Other Charitable Purposes",
MILLENNIUM POINT TRUST,www.millenniumpoint.org.uk,"LEVEL 4, Millennium Point, Curzon Street, BIRMINGHAM, B4 7XG",1059451.0,9574000.0,8369000.0,"Education/training, Economic/community Development/employment",
PLANTLIFE INTERNATIONAL-THE WILD PLANT CONSERVATION CHARITY,www.plantlife.org.uk,"BREWERY HOUSE, 36 MILFORD STREET, SALISBURY, SP1 2AP",1059559.0,11338416.0,9146435.0,Environment/conservation/heritage,
RSPCA Assured Limited,www.rspcaassured.org.uk,"RSPCA Assured, Parkside, Chart Way, HORSHAM, RH12 1GY",1059879.0,6296224.0,6406874.0,Animals,
THE NOAH ENTERPRISE (NEW OPPORTUNITIES AND HORIZONS),www.noahenterprise.org,"C/O Foxley Kingham, 260-270 Butterfield, Great Marlings, Luton, Bedfordshire, LU2 8DL",1059672.0,2192920.0,2404212.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Economic/community Development/employment",
THE THREE GUINEAS TRUST,,"The Sainsbury Family Charitable Tru, THE PEAK, 5 Wilton Road, LONDON, SW1V 1AP",1059652.0,23058317.0,2668496.0,"General Charitable Purposes, Disability, Environment/conservation/heritage",
ARAB WORLD MINISTRIES,www.awm-pioneers.org,"ReesRussell LLP, 37 Market Square, WITNEY, OX28 6RE",1059106.0,2538512.0,2563294.0,Religious Activities,
CHRIST EMBASSY,www.christembassy.org,"45 THAMES REACH, BARKING ESSEX, IG11 0HQ",1059247.0,8089327.0,8312596.0,"Education/training, Overseas Aid/famine Relief, Religious Activities",
GREATER MANCHESTER SPORTS PARTNERSHIP,www.gmmoving.co.uk,"Greater Manchester Moving, House of Sport, Rowsley Street, Manchester, M11 3FF",1059115.0,2994972.0,3150799.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Amateur Sport, Economic/community Development/employment, Recreation",
INFOCUS CHARITY,www.infocus-charity.org.uk,"InFocus Charity, Countess Wear, Topsham Road, EXETER, EX2 6HA",1058937.0,9785382.0,10104439.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, Accommodation/housing, Economic/community Development/employment, Other Charitable Purposes",
MIDDLESBROUGH FOOTBALL CLUB FOUNDATION,www.mfcfoundation.co.uk,"THE GIBSON O'NEILL COMPANY LIMITED, BRIGNELL ROAD, MIDDLESBROUGH, CLEVELAND, TS2 1PS",1059418.0,2914368.0,2609268.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, Amateur Sport, Recreation",
NORWOOD RAVENSWOOD,www.norwood.org.uk,"NORWOOD, BROADWAY HOUSE, 80-82 THE BROADWAY, STANMORE, HA7 4HB",1059050.0,34047000.0,32146000.0,"General Charitable Purposes, Education/training, Disability, Accommodation/housing",
RICHARD HOUSE TRUST,www.richardhouse.org.uk,"RICHARD HOUSE CHILDRENS HOSPICE, RICHARD HOUSE DRIVE, LONDON, E16 3RG",1059029.0,4785996.0,5179815.0,"The Advancement Of Health Or Saving Of Lives, Disability",
THE RAILWAY CHILDREN,www.railwaychildren.org.uk,"Unit 1, Unipart Rail, Gresty Road, CREWE, CW2 6EH",1058991.0,4469854.0,4299613.0,"Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Accommodation/housing, Economic/community Development/employment",
THE ROTHERWICK FOUNDATION,rotherwickfoundation.org,"THE ROTHERWICK FOUNDATION, ASHDOWN PARK, WYCH CROSS, FOREST ROW, E SUSSEX, RH18 5JR",1058900.0,24177480.0,25619717.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, Religious Activities, Amateur Sport, Environment/conservation/heritage, Recreation",
WORLD VILLAGES FOR CHILDREN,www.worldvillages.org.uk,"WORLD VILLAGES FOR CHILDREN, Kings Buildings, 16 Smith Square, LONDON, SW1P 3HQ",1058973.0,2231776.0,2087720.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Accommodation/housing, Religious Activities, Arts/culture/heritage/science, Amateur Sport, Economic/community Development/employment",
BEDFORDSHIRE HOSPITALS NHS CHARITY,www.ldh.nhs.uk,"Luton & Dunstable Hospital NHS Trus, Lewsey Road, LUTON, LU4 0DZ",1058704.0,2473000.0,2178000.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives",
EURO CHARITY TRUST,,"20 BRICKFIELD ROAD, YARDLEY, BIRMINGHAM, B25 8HE",1058460.0,3156212.0,3177243.0,"Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty",
FRIENDS OF HIGHGATE CEMETERY TRUST,www.highgatecemetery.org,"HIGHGATE CEMETERY, SWAINS LANE, LONDON, N6 6PJ",1058392.0,3107480.0,2713055.0,Environment/conservation/heritage,
GRIMSBY CLEETHORPES AND HUMBER REGION YMCA,www.ymca-humber.com,"21 Freeman Street, Freeman Street, Grimsby, North East Lincolnshire, DN32 7AB",1058613.0,2858906.0,2493161.0,"General Charitable Purposes, Education/training, Accommodation/housing, Religious Activities, Amateur Sport, Economic/community Development/employment",
JIMMY'S CAMBRIDGE,jimmyscambridge.org.uk,"ZION BAPTIST CHURCH, EAST ROAD, CAMBRIDGE, CB1 1BD",1058737.0,2285143.0,2480020.0,"The Prevention Or Relief Of Poverty, Accommodation/housing",
MISSION AVIATION FELLOWSHIP INTERNATIONAL,www.mafint.org,"Operations Centre, Henwood, Ashford, TN24 8DH",1058226.0,44840268.0,35774072.0,"The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Religious Activities, Economic/community Development/employment",
ORDINARY LIFESTYLES,www.ordinary-lifestyles.org.uk,"Ivy Mill Business Centre, Crown Street, Failsworth, Manchester, M35 9BG",1058340.0,3331958.0,3333582.0,Disability,
ROYAL UNITED HOSPITAL CHARITABLE FUND,www.ruh.nhs.uk,"ROYAL UNITED HOSPITAL, COMBE PARK, BATH, BA1 3NG",1058323.0,3154802.0,4154279.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Arts/culture/heritage/science",
THE UNITED KINGDOM COUNCIL FOR PSYCHOTHERAPY,http://www.ukcp.org.uk,"UKCP, York House, 221 Pentonville Road, London, N1 9UZ",1058545.0,3006581.0,2907319.0,"General Charitable Purposes, The Advancement Of Health Or Saving Of Lives",
The Next Chapter (East of England),www.thenextchapter.org.uk,"PO Box 40, Colchester, CO1 2XJ",1058295.0,2876349.0,3187667.0,"Accommodation/housing, Other Charitable Purposes",
CARERS TRUST HEART OF ENGLAND,www.carerstrusthofe.org.uk,"Vagdia &amp; Holmes, Unit 12A, Coventry Canal Basin, St. Nicholas Street, COVENTRY, CV1 4LY",1057024.0,2544974.0,2650938.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability",
CHRISTIAN BLIND MISSION (UNITED KINGDOM) LIMITED,www.cbmuk.org.uk,"1 Munro House, 20 Mercers Row, Cambridge, CB5 8HY",1058162.0,7117288.0,6625243.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Religious Activities, Economic/community Development/employment, Human Rights/religious Or Racial Harmony/equality Or Diversity",
COUNTY AIR AMBULANCE TRUST,https://helpappeal.org.uk,"COUNTY AIR AMBULANCE TRUST, PO BOX 999, WALSALL, WS2 7YX",1057063.0,10045000.0,9329000.0,The Advancement Of Health Or Saving Of Lives,
CYMRU FOOTBALL FOUNDATION LIMITED,www.cff.cymru,"DRAGON PARK, FOOTBALL DEVELOPMENT CENTRE, NEWPORT INTERNATIONAL SPORTS VILL, NEWPORT, UK, NP19 4RA",1057856.0,9229117.0,8198283.0,"Education/training, Amateur Sport, Other Charitable Purposes",
DEVON COMMUNITY FOUNDATION,www.devoncf.com,"THE FACTORY, LEAT STREET, TIVERTON, EX16 5LL",1057923.0,2534721.0,2946666.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Accommodation/housing, Arts/culture/heritage/science, Amateur Sport, Economic/community Development/employment, Armed Forces/emergency Service Efficiency, Human Rights/religious Or Racial Harmony/equality Or Diversity",
NEWCASTLE UPON TYNE HOSPITALS NHS CHARITY,https://charity.newcastle-hospitals.nhs.uk/,"Nelson House, The Fleming, Burdon Terrace, Jesmond, Newcastle upon Tyne, NE2 3AE",1057213.0,6121000.0,8111000.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability",
NORTHPOINT WELLBEING LIMITED,https://northpoint.org.uk,"Chadwick Street, Leeds, LS10 1LJ",1057908.0,12210403.0,11516747.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Economic/community Development/employment",
ROYAL COLLEGE OF PAEDIATRICS AND CHILD HEALTH,www.rcpch.ac.uk,"ROYAL COLLEGE OF PAEDIATRICS &amp;, CHILD HEALTH, 5-11 THEOBALDS ROAD, LONDON, WC1X 8SH",1057744.0,21435000.0,20750000.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Other Charitable Purposes",
UNIVERSITY HOSPITALS DORSET NHS CHARITY,http://www.uhdcharity.org,"ROYAL BOURNEMOUTH HOSPITAL, CASTLE LANE EAST, BOURNEMOUTH, BH7 7DW",1057366.0,4970000.0,3222000.0,The Advancement Of Health Or Saving Of Lives,
YOUNG DEVON,www.youngdevon.org,"Young Devon, 10 Erme Road, Ivybridge, PL21 0AB",1057949.0,4919437.0,4994155.0,"Education/training, Accommodation/housing, Other Charitable Purposes",
700 CLUB,www.700club.org.uk,"700 CLUB HEAD OFFICE, Roadway House, Beaumont Street West, Darlington, Co. Durh",1056192.0,2873914.0,2538130.0,Accommodation/housing,
INVOLVE NORTHWEST,www.involvenorthwest.org.uk,"334 New Chester Road, Birkenhead, WIRRAL, CH42 1LE",1056777.0,2862502.0,2994008.0,"General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty, Economic/community Development/employment",
KINGSTON HOSPITAL NHS FOUNDATION TRUST GENERAL CHARITABLE FUND,www.khc.org.uk,"Kingston Hospital NHS Foundation Trust, Galsworthy Road, Kingston upon Thames, KT2 7QB",1056510.0,2118132.0,2935933.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Other Charitable Purposes",
LEICESTER HOSPITALS CHARITY,www.leicesterhospitalscharity.org.uk,"LEICESTER ROYAL INFIRMARY NHS TRUST, LEICESTER ROYAL INFIRMARY, INFIRMARY SQUARE, LEICESTER, LE1 5WW",1056804.0,2384049.0,4518836.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives",
MISSIO,www.missio.org.uk,"MISSIO, 23 ECCLESTON SQUARE, LONDON, SW1V 1NU",1056651.0,5630749.0,4443056.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, Religious Activities, Economic/community Development/employment, Human Rights/religious Or Racial Harmony/equality Or Diversity, Other Charitable Purposes",
OXFORDSHIRE COMMUNITY CHURCHES,www.oxfordshirecommunitychurches.org,"Oxfordshire Community Churches, The Kings Centre, Osney Mead, OXFORD, OX2 0ES",1056921.0,5446026.0,4061392.0,"Education/training, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Religious Activities",
PEOPLE FOR THE ETHICAL TREATMENT OF ANIMALS (PETA) FOUNDATION,www.peta.org.uk,"CANNON PLACE, 78 CANNON STREET, LONDON, EC4N 6AF",1056453.0,5891715.0,6863660.0,Animals,
THE CHRISTIAN CONFERENCE TRUST,www.cct.org.uk,"The Hayes Conference Centre, Swanwick, Alfreton, DE55 1AU",1056604.0,9831981.0,9156620.0,Religious Activities,
THE NELSON TRUST,www.nelsontrust.com,"PORT LANE, BRIMSCOMBE, STROUD, GLOUCESTERSHIRE, GL5 2QJ",1056672.0,13460168.0,11274695.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Accommodation/housing",
THE PALACE THEATRE WATFORD LIMITED,www.watfordpalacetheatre.co.uk,"WATFORD PALACE THEATRE, 20 CLARENDON ROAD, WATFORD, WD17 1JZ",1056950.0,2492450.0,2636889.0,"Education/training, Arts/culture/heritage/science",
CONCILIATION RESOURCES,www.c-r.org,"Conciliation Resources, The Grayston Centre, 28 Charles Square, London, N1 6HT",1055436.0,11444882.0,11057297.0,"Overseas Aid/famine Relief, Other Charitable Purposes",
FUNDACAO FOCUS ASSISTENCIA HUMANITARIA EUROPA,www.focus-europe.org,"THE ISMAILI CENTRE, 1 CROMWELL GARDENS, LONDON, SW7 2SL",1054174.0,3333174.0,3262736.0,"General Charitable Purposes, The Prevention Or Relief Of Poverty",
GRACE AND COMPASSION BENEDICTINES,www.graceandcompassionbenedictines.org.uk,"GRACE &amp; COMPASSION CONVENT, 38-39 PRESTON PARK AVENUE, BRIGHTON, BN1 6HG",1056064.0,8433552.0,7387487.0,"The Prevention Or Relief Of Poverty, Accommodation/housing, Religious Activities",
HELP AND CARE,www.helpandcare.org.uk,"Unit A49, Aerodrome Studios, 2-8 Airfield Way, CHRISTCHURCH, Dorset, BH23 3TS",1055056.0,4268454.0,4551443.0,"General Charitable Purposes, Disability, The Prevention Or Relief Of Poverty",
KEYRING-LIVING SUPPORT NETWORKS,www.keyring.org,"KEY RING LIVING SUPPORT NETWORKS, Unit 21 St Olav's Court, City Business Centre, Lower Road, London, SE16 2XB",1054234.0,4369530.0,4162815.0,"Disability, The Prevention Or Relief Of Poverty, Accommodation/housing, Economic/community Development/employment",
Mind in Enfield and Barnet,www.mindeb.org.uk,"275 Fore Street, Edmonton, LONDON, N9 0PD",1054539.0,2189923.0,2204864.0,The Advancement Of Health Or Saving Of Lives,
NEW ECONOMICS FOUNDATION,www.neweconomics.org,"New Economics Foundation, 10 Salamanca Place, LONDON, SE1 7HB",1055254.0,4991568.0,4949737.0,"Education/training, Economic/community Development/employment",
NEWVOL,www.dvsc.co.uk,"DENBIGHSHIRE VOLUNTARY SERVICES, COUNCIL, NAYLOR LEYLAND CENTRE, WELL STREET, RUTHIN, LL15 1AF",1054322.0,2149651.0,2064598.0,General Charitable Purposes,
SHEFFCARE LIMITED,www.sheffcare.co.uk,"Ms Claire Rintoul, Springwood House, 192 Penrith Rd, SHEFFIELD, SOUTH YORKSHIRE, S5 8UG",1054227.0,14992926.0,14793433.0,"The Advancement Of Health Or Saving Of Lives, Disability, Accommodation/housing",
THE ST PETER AND ST JAMES CHARITABLE TRUST,www.stpjhospice.org,"NORTH COMMON ROAD, NORTH CHAILEY, LEWES, EAST SUSSEX, BN8 4ED",1056114.0,5732000.0,6025000.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability",
B:MUSIC LTD,www.bmusic.co.uk,"B:Music Ltd, Symphony Hall, 8 Centenary Square, Birmingham, B1 2EA",1053937.0,13610832.0,13432406.0,Arts/culture/heritage/science,
CLIENTEARTH,www.clientearth.org,"The Joinery, 34 Drayton Park, London, N5 1PB",1053988.0,26499465.0,29187891.0,"Environment/conservation/heritage, Human Rights/religious Or Racial Harmony/equality Or Diversity",
Citizens Advice Somerset,www.citizensadvicesomerset.org.uk,"Citizens Advice Somerset, St. Marys House, Magdalene Street, TAUNTON, Somerset, TA1 1SB",1054134.0,2375105.0,2957613.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Accommodation/housing",
LIFEWORKS CHARITY LIMITED,www.lifeworks-uk.org,"Lifeworks Charity, Lescaze Offices Room 33, Shinners Bridge, Dartington, TOTNES, Devon",1054167.0,3494837.0,3851203.0,"Education/training, Disability, Accommodation/housing, Recreation",
SPINAL INJURIES ASSOCIATION,www.spinal.co.uk,"The Spinal Injuries Association, 2 Trueman Place, Oldbrook, MILTON KEYNES, MK6 2HH",1054097.0,4096318.0,4192892.0,Disability,
ST VINCENT DE PAUL SOCIETY (ENGLAND AND WALES),www.svp.org.uk,"St. Vincent De Paul Society, Allenby House, Rees Way, BRADFORD, West Yorkshire, BD3 0DZ",1053992.0,16235862.0,18195589.0,"General Charitable Purposes, The Prevention Or Relief Of Poverty",
TENOVUS CANCER CARE,www.tenovuscancercare.org.uk,"Tenovus Cancer Care, 1st Floor Jones Court, Womanby Street, CARDIFF, CF10 1BR",1054015.0,8568888.0,9554228.0,"The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty",
THE LOWRY CENTRE TRUST,www.thelowry.com,"Lowry, Pier 8, The Quays, SALFORD, M50 3AZ",1053962.0,25323643.0,27761439.0,"Education/training, Arts/culture/heritage/science",
WE ARE BEAMS,wearebeams.org.uk,"ALLSWORTH COURT, 40 ST. DAVIDS ROAD, SWANLEY, KENT, BR8 7RJ",1054129.0,2480058.0,2307136.0,"Education/training, Disability",
WOMEN'S AID FEDERATION OF ENGLAND,www.womensaid.org.uk,"PO Box 3245, BRISTOL, Avon, BS2 2EH",1054154.0,5493384.0,6916749.0,"Education/training, The Prevention Or Relief Of Poverty, Accommodation/housing",
CORNWALL CARE LIMITED,www.cornwallcare.com,"SANCTUARY HOUSING ASSOCIATION, CHAMBER COURT, CASTLE STREET, WORCESTER, WR1 3ZQ",1053486.0,32379000.0,35414000.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, Accommodation/housing",
Family Fund Trust,www.familyfund.org.uk,"The Family Fund, Unit 3, Alpha Court, Monks Cross Drive, Huntington, YORK, YO32 9WN",1053866.0,44882000.0,45488000.0,Disability,
MARTHA TRUST HEREFORD LIMITED,www.marthatrusthereford.co.uk,"HAMPTON GREEN, OLD EIGN HILL, HEREFORD, HR1 1UB",1053448.0,5238920.0,5309106.0,Disability,
MINSTEAD TRUST,www.minsteadtrust.org.uk,"Minstead Lodge, London Minstead, Minstead, LYNDHURST, SO43 7FT",1053319.0,8652805.0,8601317.0,"Education/training, Disability, Accommodation/housing, Economic/community Development/employment",
ROYAL BROMPTON AND HAREFIELD HOSPITALS CHARITY,http://www.rbhcharity.org,"RBH Charity, 250 Kings Road, LONDON, SW3 5UE",1053584.0,10441000.0,9650000.0,The Advancement Of Health Or Saving Of Lives,
ST BARNABAS HOSPICE TRUST (LINCOLNSHIRE),www.stbarnabashospice.co.uk,"ST. BARNABAS HOSPICE, 36 NETTLEHAM ROAD, LINCOLN, LN2 1RE",1053814.0,13721396.0,14834962.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Other Charitable Purposes",
THE BABRAHAM INSTITUTE,www.babraham.ac.uk,"THE BABRAHAM INSTITUTE, BABRAHAM HALL, BABRAHAM, CAMBRIDGE, CB22 3AT",1053902.0,47500000.0,55113000.0,"Education/training, The Advancement Of Health Or Saving Of Lives",
VIVA NETWORK,www.viva.org,"Viva, CMS House, Watlington Road, Cowley, OXFORD, OX4 6BZ",1053389.0,2121861.0,2549114.0,"Education/training, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Economic/community Development/employment",
WECIL LTD,www.wecil.co.uk,"Wecil, The Vassall Centre, Gill Avenue, BRISTOL, BS16 2QQ",1053515.0,2199291.0,2192621.0,Disability,
YMCA LONDON CITY AND NORTH,www.cityymca.org,"LandAid House, 10, Errol Street, London, EC1Y 8SE",1053864.0,9454737.0,8580887.0,"Education/training, Accommodation/housing, Amateur Sport",
BID SERVICES,www.bid.org.uk,"BID SERVICES, DEAF CULTURAL CENTRE, LADYWOOD ROAD, BIRMINGHAM, B16 8SZ",1053184.0,6573118.0,6268865.0,"Education/training, Disability, Economic/community Development/employment",
ENHANCEABLE,www.enhanceable.org,"ENHANCEABLE, 13 GENEVA ROAD, KINGSTON UPON THAMES, KT1 2TW",1053246.0,2700115.0,2567295.0,"Education/training, Disability, Accommodation/housing",
ESSEX COMMUNITY FOUNDATION,www.essexcommunityfoundation.org.uk,"Essex Community Foundation, 3 Hoffmanns Way, CHELMSFORD, CM1 1GU",1052061.0,3138871.0,5330706.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Accommodation/housing, Arts/culture/heritage/science, Amateur Sport, Environment/conservation/heritage, Economic/community Development/employment, Other Charitable Purposes",
IN KIND DIRECT,www.inkinddirect.org,"In Kind Direct, Arc House, 82 Tanner Street, London",1052679.0,37106576.0,37472013.0,General Charitable Purposes,
MERCY SHIPS - U.K LTD,www.mercyships.org.uk,"The Lighthouse, Unit 12, Meadway Court, Rutherford Close, Stevenage, SG1 2EF",1053055.0,9942863.0,10985165.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Economic/community Development/employment",
NEWBOLD COLLEGE,www.newbold.ac.uk,"Newbold College, St. Marks Road, Binfield, BRACKNELL, Berkshire, RG42 4AN",1052494.0,3857493.0,3659458.0,"Education/training, Accommodation/housing",
SUE RYDER,www.sueryder.org,"Sue Ryder, Rebow House, 60 Head Street, COLCHESTER, Essex, CO1 1PB",1052076.0,106110000.0,114822000.0,"The Advancement Of Health Or Saving Of Lives, Disability, Environment/conservation/heritage, Other Charitable Purposes",
THE HALL FOR CORNWALL TRUST,www.hallforcornwall.co.uk,"HALL FOR CORNWALL, BACK QUAY, TRURO, TR1 2LL",1053028.0,10545195.0,10258147.0,Arts/culture/heritage/science,
THE ORR MACKINTOSH FOUNDATION LIMITED,www.sharegift.org,"6th Floor, 2 London Wall Place, London, EC2Y 5AU",1052686.0,9525533.0,10794258.0,General Charitable Purposes,
VELINDRE UNIVERSITY NHS TRUST CHARITY,www.velindre-tr.wales.nhs.uk/,"Velindre NHS Trust Headquarters, Unit 2, Charnwood Court, Heol Billingsley, Parc Nantgarw, Nantgarw",1052501.0,14467000.0,3313000.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives",
"AGE UK HILLINGDON, HARROW AND BRENT",www.ageukhhb.org.uk,"Unit 3, Chapel Court, 126 Church Road, HAYES, Middlesex, UB3 2LW",1051711.0,3665781.0,3510600.0,"General Charitable Purposes, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty",
AMNESTY INTERNATIONAL UK SECTION CHARITABLE TRUST,www.amnesty.org.uk,"Amnesty International UK Section Charitable Trust, Peter Benenson House, 2nd Floor, 1 Easton Street, LONDON, WC1X 0DW",1051681.0,24142000.0,24547000.0,Human Rights/religious Or Racial Harmony/equality Or Diversity,
BOLTON LADS AND GIRLS CLUB LIMITED,www.blgc.co.uk,"BOLTON LADS & GIRLS CLUB, 18 SPA ROAD, BOLTON, BL1 4AG",1051292.0,2759361.0,3178530.0,"General Charitable Purposes, Education/training, Disability, Arts/culture/heritage/science, Amateur Sport, Economic/community Development/employment, Recreation",
EAST MIDLANDS CROSSROADS-CARING FOR CARERS,www.tuvida.org,"19 PELHAM ROAD, NOTTINGHAM, NG5 1AP",1051649.0,12165740.0,12776208.0,"The Advancement Of Health Or Saving Of Lives, Disability",
GOVERNANCE MINISTRIES,www.governanceministries.org,"GOVERNANCE MINISTRIES, 226 CHURCH ROAD, WILLESDEN, LONDON, NW10 9NR",1051780.0,7803317.0,6635989.0,Religious Activities,
SCOTTS PROJECT TRUST,www.scottsproject.org.uk,"Scotts Project Trust, Delarue Close, Shipbourne, TONBRIDGE, TN11 9NN",1051947.0,2517662.0,2262287.0,"Education/training, Disability, Accommodation/housing",
THE AMBER FOUNDATION,www.amberweb.org,"THE AMBER FOUNDATION, ASHLEY COURT, CHAWLEIGH, CHULMLEIGH, EX18 7EX",1051388.0,3809704.0,3401606.0,"Education/training, The Prevention Or Relief Of Poverty, Accommodation/housing",
THE JORDAN CHARITABLE FOUNDATION,,"EIGHTH FLOOR, 6 NEW STREET SQUARE, NEW FETTER LANE, LONDON, EC4A 3AQ",1051507.0,4203949.0,5252946.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Arts/culture/heritage/science, Animals, Environment/conservation/heritage, Economic/community Development/employment",
THE SWIMMING TEACHERS ASSOCIATION LIMITED,www.sta.co.uk,"SWIMMING TEACHERS ASSOCIATION, ANCHOR HOUSE, BIRCH STREET, WALSALL, WS2 8HZ",1051631.0,2656050.0,2473451.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Amateur Sport",
Vision Support Barrow & District,www.vsbd.org.uk,"Vision Support Barrow & District, 67-69 Cavendish Street, BARROW-IN-FURNESS, Cumbria, LA14 1QD",1051674.0,2350232.0,2197389.0,"General Charitable Purposes, Disability, Accommodation/housing",
"""OFF THE RECORD"" YOUTH COUNSELLING CROYDON",www.talkofftherecord.org,"OFF THE RECORD YOUTH COUNSELLING, 72 QUEENS ROAD, CROYDON, CR0 2PR",1051144.0,2694844.0,2610087.0,"General Charitable Purposes, The Advancement Of Health Or Saving Of Lives, Human Rights/religious Or Racial Harmony/equality Or Diversity",
CARDIAC RISK IN THE YOUNG,www.c-r-y.org.uk,"1140B THE AXIS CENTRE, CLEEVE ROAD, LEATHERHEAD, SURREY, KT22 7RD",1050845.0,4287680.0,3622270.0,The Advancement Of Health Or Saving Of Lives,
CHK Foundation,www.chkfoundation.org.uk,"C H K Foundation, PO Box 277, ROYSTON, SG8 1EX",1050900.0,3439606.0,6603470.0,General Charitable Purposes,
My University Hospitals Sussex,https://www.myuhsussex.org/,"ROYAL SUSSEX COUNTY HOSPITAL, CHARITY OFFICE, EASTERN ROAD, BRIGHTON, BN2 5BE",1050864.0,2736000.0,4667000.0,"Education/training, The Advancement Of Health Or Saving Of Lives",
REDTHREAD YOUTH LIMITED,www.redthread.org.uk,"Catch22 Charity Ltd, 27 Pear Tree Street, London, EC1V 3AG",1051260.0,4466428.0,5254175.0,"Education/training, The Advancement Of Health Or Saving Of Lives",
THE NATIONAL FOOTBALL MUSEUM,www.nationalfootballmuseum.com,"Urbis, Cathedral Gardens, Manchester, M4 3BG",1050792.0,4810339.0,4377493.0,"Education/training, Arts/culture/heritage/science, Amateur Sport, Environment/conservation/heritage",
